milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
304173,2015/07/01 11:16:45,Ain't My B*tch,0.397618,0.412244,0.888432,1996,157.603,0.6843525,0.905342,0.5761181476
328200,2015/07/01 11:22:13,2 X 4,0.684909,0.512179,0.888432,1996,115.217,0.75610816,0.89798,0.5479362724
398960,2015/07/01 11:28:52,The House Jack Built,null,null,null,null,null,0.58709,0.8632253,0.5482728378
269573,2015/07/01 11:33:22,Until It Sleeps,0.711972,0.571832,0.888432,1996,113.388,0.79831266,0.9194778,0.6124728235
328133,2015/07/01 11:38:50,King Nothing,null,null,null,null,null,0.7424038,0.9088862,0.6129740447
261693,2015/07/01 11:43:12,Hero Of The Day,null,null,null,null,null,0.5316932,0.9003053,0.6037543681
498133,2015/07/01 11:51:44,Bleeding Me,0.222332,0.393211,0.888432,1996,117.115,0.7403055,0.76099324,0.5666044791
294200,2015/07/01 11:56:38,Cure,null,null,null,null,null,0.92982095,0.8461399,0.5325747095
240000,2015/07/01 12:00:38,Poor Twisted Me,0.430134,0.48524,0.888432,1996,118.138,0.4000873,0.919222,0.5265158916
237440,2015/07/01 12:04:35,Wasting My Hate,0.506173,0.520807,0.888432,1996,81.476,0.9182333,0.9198639,0.5411230668
18436,2015/07/01 12:04:54,Mama Said,0.375472,0.447689,0.888432,1996,135.254,0.5606149,0.4965343,0.5944794788
193097,2015/07/01 14:48:31,Thorn Within,0.641066,0.545431,0.888432,1996,117.655,0.7004607,0.8972558,0.5272719459
133241,2015/07/01 14:50:49,Cool Kids/Riptide (Originally Performed by Echosmith and Vance Joy),0.380081,0.628731,0.358563,2014,145.081,0.46924222,0.20951307,0.7501354234
211786,2015/07/01 15:44:56,Knots,0.196934,0.493465,0.602831,2011,108.446,0.8539125,0.80498284,0.5285377811
212300,2015/07/01 15:48:28,Chandelier,0.137541,0.514187,0.568603,2014,75.874,0.5442195,0.20639485,0.7289787788
197577,2015/07/01 15:51:46,Wherever You Will Go,null,null,null,null,null,0.24810565,0.114901245,0.7024615273
250906,2015/07/01 15:55:58,Everlong - Acoustic Version,0.538551,0.642924,0.856352,2009,144.171,0.18164012,0.3444199,0.7088427242
28885,2015/07/01 15:56:27,Misery - Acoustic,0.44777,0.723951,0.810119,2010,96.973,0.9698616,0.591859,0.6640996334
8916,2015/07/01 15:56:35,Maps (Acoustic) [feat. Ali Brustofski],null,null,null,null,null,0.8283519,0.46411124,0.6972874935
266078,2015/07/01 16:01:00,More Than Gravity,0.204947,0.619949,0.419818,2014,110.969,0.4280753,0.46816206,0.673820912
22801,2015/07/01 16:01:23,Like I Can,0.557545,0.674286,0.419604,2015,99.914,0.5603693,0.40067607,0.6776872994
194114,2015/07/01 16:04:37,Misery Business - Acoustic Version,0.922469,0.630308,0.79652,2007,168.833,0.7565274,0.5110321,0.6145191248
32461,2015/07/01 16:05:10,All About That Bass,null,null,null,null,null,0.66706145,0.5102911,0.6372160426
341506,2015/07/01 16:10:51,Bad Romance,0.2711,0.394599,0.555938,2010,116.036,0.6207952,0.6392776,0.5844393712
225976,2015/07/01 16:14:37,Thinking Out Loud,0.513482,0.755574,0.54759,2015,79.023,0.23062842,0.28494465,0.7019018316
226000,2015/07/01 16:18:24,Impossible (Acoustic),0.344362,0.572971,0.450487,2011,81.805,0.33410794,0.27801502,0.6795814184
253200,2015/07/01 16:22:37,Riptide,0.364476,0.501296,0.513145,2014,91.698,0.54106957,0.6797601,0.6698842698
207253,2015/07/01 16:27:07,No Ordinary Love - Live at Eddie's Attic,0.351195,0.238856,0.624521,2009,165.023,0.35381994,0.5349403,0.6897078664
188778,2015/07/01 17:45:45,Cactus In the Valley (feat Owl City) [Acoustic] - JOHNNYSWIM,null,null,null,null,null,0.52638173,0.20327362,0.4466497561
232106,2015/07/02 12:56:12,No Need For Sanity - Miwon Version,0.323807,0.540555,0.32094,2005,173.242,0.38178563,0.6455017,0.300864711
295280,2015/07/02 13:01:08,Dammerung,0.438385,0.58792,0.346502,2006,150.035,0.6698158,0.5553432,0.3393515757
246000,2015/07/02 13:05:15,La Dilettante,null,null,null,null,null,0.118041515,0.2624532,0.2831553905
121482,2015/07/02 13:07:17,Curious Process,0.254363,0.772307,0.33687,2014,86.014,0.041637108,0.03230793,0.2760789085
134613,2015/07/02 13:09:32,Snow Tip Cap Mountain,0.274694,0.466409,0.521031,2007,169.686,0.16775613,0.15860684,0.3891232072
208608,2015/07/02 13:13:00,"IO, Apollo, and the Veil",null,null,null,null,null,0.07143651,0.48062152,0.3187004549
6977,2015/07/02 13:19:03,"IO, Apollo, and the Veil",null,null,null,null,null,0.07143651,0.48062152,0.3187004549
321226,2015/07/02 13:24:25,Standard Error,null,null,null,null,null,0.13610227,0.45399454,0.3173500584
361560,2015/07/02 13:34:40,Christiane,0.424485,0.543903,0.398069,2008,93.916,0.284013,0.29531902,0.3282526366
323906,2015/07/02 13:40:05,Brandon,null,null,null,null,null,0.37584034,0.51059663,0.381788491
417653,2015/07/02 13:47:03,A Phantasy,null,null,null,null,null,0.33724186,0.691034,0.3585905212
160146,2015/07/02 13:49:44,Come Back,0.081423,0.363369,0.239419,2006,140.065,0.11403649,0.13526702,0.2572696541
247627,2015/07/02 13:53:52,Come To Dust,0.219391,0.291956,0.737186,2013,121.668,0.06874565,0.8319322,0.4854431335
219933,2015/07/02 13:57:32,Orem Owls,null,null,null,null,null,0.10331782,0.18751435,0.2873276085
77926,2015/07/02 15:26:37,Utopia,null,null,null,null,null,0.30676806,0.6125735,0.4408420354
224106,2015/07/02 15:30:21,Window,0.03468,0.247081,0.63461,2004,67.193,0.04840421,0.075990975,0.5402280608
263226,2015/07/02 15:34:44,Thule,null,null,null,null,null,0.55965644,0.69265515,0.4536936348
271813,2015/07/02 15:39:16,On Your Way,0.039317,0.507306,0.63461,2004,86.997,0.42851886,0.57004327,0.4477736833
340840,2015/07/02 15:44:57,Twentytwofourteen,0.03617,0.306109,0.63461,2004,126.815,0.4252569,0.5927057,0.6487630406
101796,2015/07/02 16:51:34,The Outer Banks,0.048771,0.550415,0.63461,2004,125.021,0.43552676,0.5066587,0.4528932666
223654,2015/07/03 11:19:15,The Sound Of Sunshine,null,null,null,null,null,0.83761436,0.9021762,0.6209490409
198373,2015/07/03 11:22:34,Strangers,0.519192,0.468907,0.80459,1970,128.621,0.6661333,0.3973618,0.6065882828
255066,2015/07/03 11:26:49,Lovely Day,0.67983,0.68372,0.71446,1994,97.916,0.8992376,0.5650874,0.7138001925
142226,2015/07/03 11:29:12,We're Going To Be Friends,null,null,null,null,null,0.18248758,0.4733061,0.6543976247
222600,2015/07/03 11:32:55,Great Summer,0.193277,0.644074,0.577308,2015,124.015,0.92421854,0.71098214,0.6674018535
153240,2015/07/03 11:35:29,Wouldn't It Be Nice - 2000 - Remaster,0.688265,0.38054,0.820609,1966,125.526,0.5377833,0.6288978,0.6672905057
1021,2015/07/03 20:32:56,Fly,0.668738,0.835365,0.613211,1997,99.701,0.7969531,0.6478322,0.644629397
179346,2015/07/03 20:35:55,Pictures,0.291262,0.551492,0.527278,2011,141.158,0.45242706,0.31810167,0.6521712669
219466,2015/07/03 20:39:35,Poison & Wine,0.213046,0.278896,0.624521,2009,154.125,0.6102829,0.18582477,0.6904368808
214786,2015/07/03 20:43:10,Higher Love,0.170393,0.30002,0.582649,2010,173.77,0.53049326,0.11411858,0.652385175
215346,2015/07/03 20:46:46,Things That Stop You Dreaming,0.199085,0.451754,0.590902,2012,89.189,0.61527354,0.5167313,0.5854144049
241106,2015/07/03 20:50:47,In The Morning,0.226097,0.455292,0.510213,2013,73.014,0.27677965,0.16993605,0.575526478
401413,2015/07/03 20:57:29,Re: Stacks,0.296062,0.681828,0.755092,2004,125.09,0.23680049,0.08116129,0.7206718385
393493,2015/07/03 21:04:03,Be the Song,0.119482,0.498027,0.537741,2012,106.155,0.45060545,0.30780116,0.6591646489
222946,2015/07/03 21:07:47,Cherry Blossoms,null,null,null,null,null,0.6279973,0.18763418,0.5998576379
196453,2015/07/03 21:11:04,All the Wild Horses,0.104204,0.369648,0.679595,2004,97.223,0.32555366,0.069053076,0.5594368077
346,2015/07/04 15:32:48,Pictures,0.291262,0.551492,0.527278,2011,141.158,0.45242706,0.31810167,0.6521712669
346,2015/07/04 15:34:34,Pictures,0.291262,0.551492,0.527278,2011,141.158,0.45242706,0.31810167,0.6521712669
1021,2015/07/05 10:29:10,Twilight,0.492543,0.418562,0.767244,2004,141.151,0.56310195,0.37690547,0.5873717298
248463,2015/07/05 10:33:18,Teenage Talk,0.300834,0.475209,0.70074,2015,62.44,0.828926,0.6382828,0.5881582076
179960,2015/07/05 10:36:18,Ghosts,0.746285,0.463362,0.675086,2007,141.974,0.5231403,0.36816433,0.6573948268
226000,2015/07/05 10:40:05,Black Metal,0.384342,0.597564,0.409107,2014,116.883,0.74438876,0.6674522,0.6339483457
243320,2015/07/05 10:44:09,Things Happen,0.729002,0.521825,0.590899,2015,79.252,0.7013692,0.5346854,0.6420253487
346,2015/07/05 10:44:45,Pictures,0.291262,0.551492,0.527278,2011,141.158,0.45242706,0.31810167,0.6521712669
193240,2015/07/05 10:47:23,Call Me In The Afternoon,0.630783,0.53586,0.540594,2013,88.554,0.86867714,0.9461494,0.6250918989
251014,2015/07/05 10:51:34,Fall,null,null,null,null,null,0.23154868,0.44045728,0.5274847355
218120,2015/07/05 10:55:13,Trying to Be Cool - Stripped Down Version,0.692471,0.645784,0.763723,2013,110.556,0.91514945,0.57485664,0.5138994798
231826,2015/07/05 10:59:05,Just One Of The Guys,null,null,null,null,null,0.32256436,0.66366935,0.5899476165
275306,2015/07/05 11:03:41,Mykonos,0.335885,0.295982,0.711133,2008,82.998,0.70147705,0.4520831,0.7097057927
237160,2015/07/05 11:07:38,Old Friend,0.819718,0.658455,0.547703,2012,147.419,0.9247838,0.6467931,0.4610990244
288140,2015/07/05 11:12:27,B a noBody,0.185595,0.437472,0.447469,2014,124.711,0.60203826,0.26831365,0.6905554947
156866,2015/07/05 11:15:04,Put Me To Work,0.588826,0.390536,0.379097,2012,143.993,0.71625906,0.8758367,0.5268594904
212800,2015/07/05 11:18:38,Dearly Departed (feat. Esmé Patterson),0.739761,0.576458,0.525539,2014,86.703,0.7814939,0.6091527,0.6882664849
215520,2015/07/05 11:22:14,Ways To Go,0.169416,0.57664,0.573559,2013,101.031,0.94940543,0.82748795,0.7107352464
174533,2015/07/05 11:25:09,You're the Best,null,null,null,null,null,0.42961177,0.39229345,0.6595422031
307697,2015/07/05 11:30:17,Should Have Known Better,0.284914,0.570208,0.763022,2015,90.989,0.27599677,0.17155233,0.7210001243
261629,2015/07/05 11:34:39,Bushwick Blues,0.790485,0.550815,0.589238,2015,126.873,0.90188384,0.8216801,0.547472563
286733,2015/07/05 11:39:26,Drive (Live),0.176359,0.283178,0.559117,2014,146.617,0.4026318,0.105990425,0.5457220872
271441,2015/07/05 11:43:58,Thunder Clatter,0.617582,0.600477,0.420822,2012,123.019,0.78984016,0.9683544,0.6785498767
174000,2015/07/05 11:46:53,Northern Lights,0.280329,0.672698,0.486855,2009,114.038,0.6259701,0.43879387,0.6186067687
226519,2015/07/05 11:50:40,101 Vultures,0.27839,0.568852,0.502265,2013,110.032,0.859521,0.5446419,0.6158740805
281100,2015/07/05 11:55:21,Southern Sun,0.532705,0.537773,0.541696,2013,118.32,0.8977508,0.71937543,0.6390554773
197873,2015/07/05 11:58:40,Don't You Give Up On Me,0.414663,0.336796,0.52729,2012,123.996,0.6595285,0.6131704,0.5585141583
222408,2015/07/05 12:02:23,All Yours,0.505813,0.588463,0.524419,2015,128.041,0.50576264,0.50722975,0.5754749071
170800,2015/07/05 12:05:14,Killer,0.353791,0.488636,0.134829,2015,120.699,0.4949119,0.25609156,0.5785229393
319706,2015/07/05 12:10:34,Don't Tell Our Friends About Me,null,null,null,null,null,0.93154764,0.54801315,0.6143579786
155026,2015/07/05 12:13:10,All I Want Is to Be Your Girl,0.27712,0.468382,0.491114,2015,81.496,0.92355746,0.9636223,0.582406418
267040,2015/07/05 12:17:37,Can't You Tell,null,null,null,null,null,0.8565033,0.7815015,0.546665735
348080,2015/07/05 12:23:26,#88,0.390104,0.542621,0.471121,2013,135.097,0.680613,0.3380747,0.6593930492
236573,2015/07/05 12:27:23,True Affection,0.314412,0.566034,0.604443,2015,110.989,0.8825519,0.87389094,0.6398010487
195746,2015/07/05 12:30:39,Dreams,0.466242,0.745437,0.534267,2013,127.976,0.8875888,0.54603946,0.5951770258
262520,2015/07/05 12:35:02,Every Time the Sun Comes Up,null,null,null,null,null,0.28357822,0.52237916,0.6238063469
304586,2015/07/05 12:40:07,A Little Lost,null,null,null,null,null,0.963341,0.60298824,0.5767242101
213472,2015/07/05 12:43:41,Higher Love,0.170393,0.30002,0.582649,2010,173.77,0.5383769,0.16186878,0.715095672
1020,2015/07/05 15:06:22,Another One,0.728209,0.694403,0.612757,2015,147.684,0.5252116,0.4071356,0.5776240051
201986,2015/07/05 15:09:44,Money Can't Buy (Single),0.771996,0.637098,0.438124,2014,99.996,0.85419476,0.6007927,0.6411514722
